setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
3140033,523,529,538,521,525,uei,rxf,lnj,azx,zwp
3140034,526,534,532,530,535,xlu,roj,wlg,tdr,ctv
3140035,536,532,539,522,523,nwq,wlg,trm,hzp,uei
3140036,526,535,521,522,531,xlu,ctv,azx,hzp,nvt
3140037,521,532,540,527,531,azx,wlg,but,zoy,nvt
3140038,526,538,529,521,530,xlu,lnj,rxf,azx,tdr
3140039,526,528,534,535,529,xlu,waq,roj,ctv,rxf
3140040,537,527,533,534,538,dpb,zoy,oyn,roj,lnj
3140041,531,524,528,536,529,nvt,vbq,waq,nwq,rxf
3140042,537,526,533,527,530,dpb,xlu,oyn,zoy,tdr
3140043,534,539,533,540,521,roj,trm,oyn,but,azx
3140044,535,539,522,540,534,ctv,trm,hzp,but,roj
3140045,526,539,523,536,530,xlu,trm,uei,nwq,tdr
3140046,539,528,532,538,527,trm,waq,wlg,lnj,zoy
3140047,537,538,533,531,529,dpb,lnj,oyn,nvt,rxf
3140048,531,525,535,534,537,nvt,zwp,ctv,roj,dpb
3140049,528,540,537,536,538,waq,but,dpb,nwq,lnj
3140050,539,527,529,530,535,trm,zoy,rxf,tdr,ctv
3140051,537,527,529,522,525,dpb,zoy,rxf,hzp,zwp
3140052,527,526,525,538,531,zoy,xlu,zwp,lnj,nvt
3140053,525,527,522,530,524,zwp,zoy,hzp,tdr,vbq
3140054,527,523,532,537,539,zoy,uei,wlg,dpb,trm
3140055,528,526,521,536,532,waq,xlu,azx,nwq,wlg
3140056,521,535,532,523,533,azx,ctv,wlg,uei,oyn
3140057,534,539,523,522,527,roj,trm,uei,hzp,zoy
3140058,532,530,525,526,527,wlg,tdr,zwp,xlu,zoy
3140059,539,521,526,528,522,trm,azx,xlu,waq,hzp
3140060,524,535,531,533,523,vbq,ctv,nvt,oyn,uei
3140061,521,536,529,528,539,azx,nwq,rxf,waq,trm
3140062,528,533,527,534,529,waq,oyn,zoy,roj,rxf
3140063,528,532,536,523,525,waq,wlg,nwq,uei,zwp
3140064,532,528,538,535,539,wlg,waq,lnj,ctv,trm
3140065,532,536,526,538,523,wlg,nwq,xlu,lnj,uei
3140066,524,529,538,536,523,vbq,rxf,lnj,nwq,uei
3140067,522,530,540,529,528,hzp,tdr,but,rxf,waq
3140068,536,528,535,538,521,nwq,waq,ctv,lnj,azx
3140069,528,539,533,524,531,waq,trm,oyn,vbq,nvt
3140070,532,540,523,538,525,wlg,but,uei,lnj,zwp
3140071,523,538,529,540,539,uei,lnj,rxf,but,trm
3140072,539,532,535,525,521,trm,wlg,ctv,zwp,azx
3140073,527,530,528,538,534,zoy,tdr,waq,lnj,roj
3140074,538,523,533,528,536,lnj,uei,oyn,waq,nwq
3140075,538,529,535,540,537,lnj,rxf,ctv,but,dpb
3140076,531,526,523,539,532,nvt,xlu,uei,trm,wlg
3140077,533,537,535,524,528,oyn,dpb,ctv,vbq,waq
3140078,536,540,535,523,522,nwq,but,ctv,uei,hzp
3140079,534,523,526,531,527,roj,uei,xlu,nvt,zoy
3140080,533,528,540,525,534,oyn,waq,but,zwp,roj
3140081,533,529,525,535,536,oyn,rxf,zwp,ctv,nwq
3140082,538,527,523,540,534,lnj,zoy,uei,but,roj
3140083,530,531,523,521,522,tdr,nvt,uei,azx,hzp
3140084,527,538,532,531,524,zoy,lnj,wlg,nvt,vbq
3140085,532,529,521,530,538,wlg,rxf,azx,tdr,lnj
3140086,534,528,539,535,533,roj,waq,trm,ctv,oyn
3140087,538,535,527,532,522,lnj,ctv,zoy,wlg,hzp
3140088,533,528,525,526,522,oyn,waq,zwp,xlu,hzp
3140089,527,535,533,531,523,zoy,ctv,oyn,nvt,uei
3140090,522,528,540,527,526,hzp,waq,but,zoy,xlu
3140091,522,521,528,527,530,hzp,azx,waq,zoy,tdr
3140092,535,539,529,525,521,ctv,trm,rxf,zwp,azx
3140093,532,538,526,539,525,wlg,lnj,xlu,trm,zwp
3140094,539,537,522,540,530,trm,dpb,hzp,but,tdr
3140095,524,529,528,523,536,vbq,rxf,waq,uei,nwq
3140096,521,535,524,529,525,azx,ctv,vbq,rxf,zwp
3140097,536,525,533,526,535,nwq,zwp,oyn,xlu,ctv
3140098,531,521,523,537,526,nvt,azx,uei,dpb,xlu
3140099,522,521,537,529,533,hzp,azx,dpb,rxf,oyn
3140100,523,526,528,531,534,uei,xlu,waq,nvt,roj
3160001,560,548,551,557,555,bpk,qbm,gfj,qxo,xsd
3160002,548,549,541,560,543,qbm,lif,hfq,bpk,tcg
3160003,547,553,558,544,548,zqo,jly,mwa,vus,qbm
3160004,541,550,558,549,547,hfq,tmb,mwa,lif,zqo
3160005,554,553,557,543,560,fwx,jly,qxo,tcg,bpk
3160006,555,550,554,541,558,xsd,tmb,fwx,hfq,mwa
3160007,552,558,543,553,554,fon,mwa,tcg,jly,fwx
3160008,544,553,550,560,555,vus,jly,tmb,bpk,xsd
3160009,544,543,560,558,549,vus,tcg,bpk,mwa,lif
3160010,541,543,550,557,559,hfq,tcg,tmb,qxo,pte
3160011,554,546,541,542,552,fwx,fxd,hfq,wqb,fon
3160012,544,547,552,554,542,vus,zqo,fon,fwx,wqb
3160013,553,548,544,550,549,jly,qbm,vus,tmb,lif
3160014,550,542,545,553,559,tmb,wqb,mar,jly,pte
3160015,560,557,548,543,544,bpk,qxo,qbm,tcg,vus
3160016,558,542,551,549,553,mwa,wqb,gfj,lif,jly
3160017,547,551,543,550,552,zqo,gfj,tcg,tmb,fon
3160018,553,546,542,555,560,jly,fxd,wqb,xsd,bpk
3160019,553,552,548,559,541,jly,fon,qbm,pte,hfq
3160020,547,542,553,558,555,zqo,wqb,jly,mwa,xsd
3160021,554,556,543,559,560,fwx,lut,tcg,pte,bpk
3160022,553,544,541,546,555,jly,vus,hfq,fxd,xsd
3160023,548,560,554,557,559,qbm,bpk,fwx,qxo,pte
3160024,546,551,541,549,553,fxd,gfj,hfq,lif,jly
3160025,541,554,551,544,557,hfq,fwx,gfj,vus,qxo
3160026,560,559,544,542,558,bpk,pte,vus,wqb,mwa
3160027,541,551,548,550,555,hfq,gfj,qbm,tmb,xsd
3160028,557,544,549,551,550,qxo,vus,lif,gfj,tmb
3160029,557,544,559,550,551,qxo,vus,pte,tmb,gfj
3160030,551,550,556,560,558,gfj,tmb,lut,bpk,mwa
3160031,560,552,555,551,559,bpk,fon,xsd,gfj,pte
3160032,541,558,544,559,548,hfq,mwa,vus,pte,qbm
3160033,543,549,558,541,545,tcg,lif,mwa,hfq,mar
3160034,546,554,552,550,555,fxd,fwx,fon,tmb,xsd
3160035,556,552,559,542,543,lut,fon,pte,wqb,tcg
3160036,546,555,541,542,551,fxd,xsd,hfq,wqb,gfj
3160037,541,552,560,547,551,hfq,fon,bpk,zqo,gfj
3160038,546,558,549,541,550,fxd,mwa,lif,hfq,tmb
3160039,546,548,554,555,549,fxd,qbm,fwx,xsd,lif
3160040,557,547,553,554,558,qxo,zqo,jly,fwx,mwa
3160041,551,544,548,556,549,gfj,vus,qbm,lut,lif
3160042,557,546,553,547,550,qxo,fxd,jly,zqo,tmb
3160043,554,559,553,560,541,fwx,pte,jly,bpk,hfq
3160044,555,559,542,560,554,xsd,pte,wqb,bpk,fwx
3160045,546,559,543,556,550,fxd,pte,tcg,lut,tmb
3160046,559,548,552,558,547,pte,qbm,fon,mwa,zqo
3160047,557,558,553,551,549,qxo,mwa,jly,gfj,lif
3160048,551,545,555,554,557,gfj,mar,xsd,fwx,qxo
3160049,548,560,557,556,558,qbm,bpk,qxo,lut,mwa
3160050,559,547,549,550,555,pte,zqo,lif,tmb,xsd
3160051,557,547,549,542,545,qxo,zqo,lif,wqb,mar
3160052,547,546,545,558,551,zqo,fxd,mar,mwa,gfj
3160053,545,547,542,550,544,mar,zqo,wqb,tmb,vus
3160054,547,543,552,557,559,zqo,tcg,fon,qxo,pte
3160055,548,546,541,556,552,qbm,fxd,hfq,lut,fon
3160056,541,555,552,543,553,hfq,xsd,fon,tcg,jly
3160057,554,559,543,542,547,fwx,pte,tcg,wqb,zqo
3160058,552,550,545,546,547,fon,tmb,mar,fxd,zqo
3160059,559,541,546,548,542,pte,hfq,fxd,qbm,wqb
3160060,544,555,551,553,543,vus,xsd,gfj,jly,tcg
3160061,541,556,549,548,559,hfq,lut,lif,qbm,pte
3160062,548,553,547,554,549,qbm,jly,zqo,fwx,lif
3160063,548,552,556,543,545,qbm,fon,lut,tcg,mar
3160064,552,548,558,555,559,fon,qbm,mwa,xsd,pte
3160065,552,556,546,558,543,fon,lut,fxd,mwa,tcg
3160066,544,549,558,556,543,vus,lif,mwa,lut,tcg
3160067,542,550,560,549,548,wqb,tmb,bpk,lif,qbm
3160068,556,548,555,558,541,lut,qbm,xsd,mwa,hfq
3160069,548,559,553,544,551,qbm,pte,jly,vus,gfj
3160070,552,560,543,558,545,fon,bpk,tcg,mwa,mar
3160071,543,558,549,560,559,tcg,mwa,lif,bpk,pte
3160072,559,552,555,545,541,pte,fon,xsd,mar,hfq
3160073,547,550,548,558,554,zqo,tmb,qbm,mwa,fwx
3160074,558,543,553,548,556,mwa,tcg,jly,qbm,lut
3160075,558,549,555,560,557,mwa,lif,xsd,bpk,qxo
3160076,551,546,543,559,552,gfj,fxd,tcg,pte,fon
3160077,553,557,555,544,548,jly,qxo,xsd,vus,qbm
3160078,556,560,555,543,542,lut,bpk,xsd,tcg,wqb
3160079,554,543,546,551,547,fwx,tcg,fxd,gfj,zqo
3160080,553,548,560,545,554,jly,qbm,bpk,mar,fwx
3160081,553,549,545,555,556,jly,lif,mar,xsd,lut
3160082,558,547,543,560,554,mwa,zqo,tcg,bpk,fwx
3160083,550,551,543,541,542,tmb,gfj,tcg,hfq,wqb
3160084,547,558,552,551,544,zqo,mwa,fon,gfj,vus
3160085,552,549,541,550,558,fon,lif,hfq,tmb,mwa
3160086,554,548,559,555,553,fwx,qbm,pte,xsd,jly
3160087,558,555,547,552,542,mwa,xsd,zqo,fon,wqb
3160088,553,548,545,546,542,jly,qbm,mar,fxd,wqb
3160089,547,555,553,551,543,zqo,xsd,jly,gfj,tcg
3160090,542,548,560,547,546,wqb,qbm,bpk,zqo,fxd
3160091,542,541,548,547,550,wqb,hfq,qbm,zqo,tmb
3160092,555,559,549,545,541,xsd,pte,lif,mar,hfq
3160093,552,558,546,559,545,fon,mwa,fxd,pte,mar
3160094,559,557,542,560,550,pte,qxo,wqb,bpk,tmb
3160095,544,549,548,543,556,vus,lif,qbm,tcg,lut
3160096,541,555,544,549,545,hfq,xsd,vus,lif,mar
3160097,556,545,553,546,555,lut,mar,jly,fxd,xsd
3160098,551,541,543,557,546,gfj,hfq,tcg,qxo,fxd
3160099,542,541,557,549,553,wqb,hfq,qxo,lif,jly
3160100,543,546,548,551,554,tcg,fxd,qbm,gfj,fwx
3180001,580,568,571,577,575,yia,otf,lcy,ieb,duf
3180002,568,569,561,580,563,otf,soc,ioc,yia,abz
3180003,567,573,578,564,568,mqt,nmj,gut,elf,otf
3180004,561,570,578,569,567,ioc,wlr,gut,soc,mqt
3180005,574,573,577,563,580,zcl,nmj,ieb,abz,yia
3180006,575,570,574,561,578,duf,wlr,zcl,ioc,gut
3180007,572,578,563,573,574,zrj,gut,abz,nmj,zcl
3180008,564,573,570,580,575,elf,nmj,wlr,yia,duf
3180009,564,563,580,578,569,elf,abz,yia,gut,soc
3180010,561,563,570,577,579,ioc,abz,wlr,ieb,gxr
3180011,574,566,561,562,572,zcl,phu,ioc,qts,zrj
3180012,564,567,572,574,562,elf,mqt,zrj,zcl,qts
3180013,573,568,564,570,569,nmj,otf,elf,wlr,soc
3180014,570,562,565,573,579,wlr,qts,cmw,nmj,gxr
3180015,580,577,568,563,564,yia,ieb,otf,abz,elf
3180016,578,562,571,569,573,gut,qts,lcy,soc,nmj
3180017,567,571,563,570,572,mqt,lcy,abz,wlr,zrj
3180018,573,566,562,575,580,nmj,phu,qts,duf,yia
3180019,573,572,568,579,561,nmj,zrj,otf,gxr,ioc
3180020,567,562,573,578,575,mqt,qts,nmj,gut,duf
3180021,574,576,563,579,580,zcl,sih,abz,gxr,yia
3180022,573,564,561,566,575,nmj,elf,ioc,phu,duf
3180023,568,580,574,577,579,otf,yia,zcl,ieb,gxr
3180024,566,571,561,569,573,phu,lcy,ioc,soc,nmj
3180025,561,574,571,564,577,ioc,zcl,lcy,elf,ieb
3180026,580,579,564,562,578,yia,gxr,elf,qts,gut
3180027,561,571,568,570,575,ioc,lcy,otf,wlr,duf
3180028,577,564,569,571,570,ieb,elf,soc,lcy,wlr
3180029,577,564,579,570,571,ieb,elf,gxr,wlr,lcy
3180030,571,570,576,580,578,lcy,wlr,sih,yia,gut
3180031,580,572,575,571,579,yia,zrj,duf,lcy,gxr
3180032,561,578,564,579,568,ioc,gut,elf,gxr,otf
3180033,563,569,578,561,565,abz,soc,gut,ioc,cmw
3180034,566,574,572,570,575,phu,zcl,zrj,wlr,duf
3180035,576,572,579,562,563,sih,zrj,gxr,qts,abz
3180036,566,575,561,562,571,phu,duf,ioc,qts,lcy
3180037,561,572,580,567,571,ioc,zrj,yia,mqt,lcy
3180038,566,578,569,561,570,phu,gut,soc,ioc,wlr
3180039,566,568,574,575,569,phu,otf,zcl,duf,soc
3180040,577,567,573,574,578,ieb,mqt,nmj,zcl,gut
3180041,571,564,568,576,569,lcy,elf,otf,sih,soc
3180042,577,566,573,567,570,ieb,phu,nmj,mqt,wlr
3180043,574,579,573,580,561,zcl,gxr,nmj,yia,ioc
3180044,575,579,562,580,574,duf,gxr,qts,yia,zcl
3180045,566,579,563,576,570,phu,gxr,abz,sih,wlr
3180046,579,568,572,578,567,gxr,otf,zrj,gut,mqt
3180047,577,578,573,571,569,ieb,gut,nmj,lcy,soc
3180048,571,565,575,574,577,lcy,cmw,duf,zcl,ieb
3180049,568,580,577,576,578,otf,yia,ieb,sih,gut
3180050,579,567,569,570,575,gxr,mqt,soc,wlr,duf
3180051,577,567,569,562,565,ieb,mqt,soc,qts,cmw
3180052,567,566,565,578,571,mqt,phu,cmw,gut,lcy
3180053,565,567,562,570,564,cmw,mqt,qts,wlr,elf
3180054,567,563,572,577,579,mqt,abz,zrj,ieb,gxr
3180055,568,566,561,576,572,otf,phu,ioc,sih,zrj
3180056,561,575,572,563,573,ioc,duf,zrj,abz,nmj
3180057,574,579,563,562,567,zcl,gxr,abz,qts,mqt
3180058,572,570,565,566,567,zrj,wlr,cmw,phu,mqt
3180059,579,561,566,568,562,gxr,ioc,phu,otf,qts
3180060,564,575,571,573,563,elf,duf,lcy,nmj,abz
3180061,561,576,569,568,579,ioc,sih,soc,otf,gxr
3180062,568,573,567,574,569,otf,nmj,mqt,zcl,soc
3180063,568,572,576,563,565,otf,zrj,sih,abz,cmw
3180064,572,568,578,575,579,zrj,otf,gut,duf,gxr
3180065,572,576,566,578,563,zrj,sih,phu,gut,abz
3180066,564,569,578,576,563,elf,soc,gut,sih,abz
3180067,562,570,580,569,568,qts,wlr,yia,soc,otf
3180068,576,568,575,578,561,sih,otf,duf,gut,ioc
3180069,568,579,573,564,571,otf,gxr,nmj,elf,lcy
3180070,572,580,563,578,565,zrj,yia,abz,gut,cmw
3180071,563,578,569,580,579,abz,gut,soc,yia,gxr
3180072,579,572,575,565,561,gxr,zrj,duf,cmw,ioc
3180073,567,570,568,578,574,mqt,wlr,otf,gut,zcl
3180074,578,563,573,568,576,gut,abz,nmj,otf,sih
3180075,578,569,575,580,577,gut,soc,duf,yia,ieb
3180076,571,566,563,579,572,lcy,phu,abz,gxr,zrj
3180077,573,577,575,564,568,nmj,ieb,duf,elf,otf
3180078,576,580,575,563,562,sih,yia,duf,abz,qts
3180079,574,563,566,571,567,zcl,abz,phu,lcy,mqt
3180080,573,568,580,565,574,nmj,otf,yia,cmw,zcl
3180081,573,569,565,575,576,nmj,soc,cmw,duf,sih
3180082,578,567,563,580,574,gut,mqt,abz,yia,zcl
3180083,570,571,563,561,562,wlr,lcy,abz,ioc,qts
3180084,567,578,572,571,564,mqt,gut,zrj,lcy,elf
3180085,572,569,561,570,578,zrj,soc,ioc,wlr,gut
3180086,574,568,579,575,573,zcl,otf,gxr,duf,nmj
3180087,578,575,567,572,562,gut,duf,mqt,zrj,qts
3180088,573,568,565,566,562,nmj,otf,cmw,phu,qts
3180089,567,575,573,571,563,mqt,duf,nmj,lcy,abz
3180090,562,568,580,567,566,qts,otf,yia,mqt,phu
3180091,562,561,568,567,570,qts,ioc,otf,mqt,wlr
3180092,575,579,569,565,561,duf,gxr,soc,cmw,ioc
3180093,572,578,566,579,565,zrj,gut,phu,gxr,cmw
3180094,579,577,562,580,570,gxr,ieb,qts,yia,wlr
3180095,564,569,568,563,576,elf,soc,otf,abz,sih
3180096,561,575,564,569,565,ioc,duf,elf,soc,cmw
3180097,576,565,573,566,575,sih,cmw,nmj,phu,duf
3180098,571,561,563,577,566,lcy,ioc,abz,ieb,phu
3180099,562,561,577,569,573,qts,ioc,ieb,soc,nmj
3180100,563,566,568,571,574,abz,phu,otf,lcy,zcl
3200001,600,588,591,597,595,ued,bec,ywr,uvz,tqu
3200002,588,589,581,600,583,bec,nbg,pro,ued,ovu
3200003,587,593,598,584,588,fgr,dez,hoj,ukr,bec
3200004,581,590,598,589,587,pro,wcd,hoj,nbg,fgr
3200005,594,593,597,583,600,peu,dez,uvz,ovu,ued
3200006,595,590,594,581,598,tqu,wcd,peu,pro,hoj
3200007,592,598,583,593,594,fdm,hoj,ovu,dez,peu
3200008,584,593,590,600,595,ukr,dez,wcd,ued,tqu
3200009,584,583,600,598,589,ukr,ovu,ued,hoj,nbg
3200010,581,583,590,597,599,pro,ovu,wcd,uvz,kvl
3200011,594,586,581,582,592,peu,wxc,pro,omk,fdm
3200012,584,587,592,594,582,ukr,fgr,fdm,peu,omk
3200013,593,588,584,590,589,dez,bec,ukr,wcd,nbg
3200014,590,582,585,593,599,wcd,omk,tzs,dez,kvl
3200015,600,597,588,583,584,ued,uvz,bec,ovu,ukr
3200016,598,582,591,589,593,hoj,omk,ywr,nbg,dez
3200017,587,591,583,590,592,fgr,ywr,ovu,wcd,fdm
3200018,593,586,582,595,600,dez,wxc,omk,tqu,ued
3200019,593,592,588,599,581,dez,fdm,bec,kvl,pro
3200020,587,582,593,598,595,fgr,omk,dez,hoj,tqu
3200021,594,596,583,599,600,peu,get,ovu,kvl,ued
3200022,593,584,581,586,595,dez,ukr,pro,wxc,tqu
3200023,588,600,594,597,599,bec,ued,peu,uvz,kvl
3200024,586,591,581,589,593,wxc,ywr,pro,nbg,dez
3200025,581,594,591,584,597,pro,peu,ywr,ukr,uvz
3200026,600,599,584,582,598,ued,kvl,ukr,omk,hoj
3200027,581,591,588,590,595,pro,ywr,bec,wcd,tqu
3200028,597,584,589,591,590,uvz,ukr,nbg,ywr,wcd
3200029,597,584,599,590,591,uvz,ukr,kvl,wcd,ywr
3200030,591,590,596,600,598,ywr,wcd,get,ued,hoj
3200031,600,592,595,591,599,ued,fdm,tqu,ywr,kvl
3200032,581,598,584,599,588,pro,hoj,ukr,kvl,bec
3200033,583,589,598,581,585,ovu,nbg,hoj,pro,tzs
3200034,586,594,592,590,595,wxc,peu,fdm,wcd,tqu
3200035,596,592,599,582,583,get,fdm,kvl,omk,ovu
3200036,586,595,581,582,591,wxc,tqu,pro,omk,ywr
3200037,581,592,600,587,591,pro,fdm,ued,fgr,ywr
3200038,586,598,589,581,590,wxc,hoj,nbg,pro,wcd
3200039,586,588,594,595,589,wxc,bec,peu,tqu,nbg
3200040,597,587,593,594,598,uvz,fgr,dez,peu,hoj
3200041,591,584,588,596,589,ywr,ukr,bec,get,nbg
3200042,597,586,593,587,590,uvz,wxc,dez,fgr,wcd
3200043,594,599,593,600,581,peu,kvl,dez,ued,pro
3200044,595,599,582,600,594,tqu,kvl,omk,ued,peu
3200045,586,599,583,596,590,wxc,kvl,ovu,get,wcd
3200046,599,588,592,598,587,kvl,bec,fdm,hoj,fgr
3200047,597,598,593,591,589,uvz,hoj,dez,ywr,nbg
3200048,591,585,595,594,597,ywr,tzs,tqu,peu,uvz
3200049,588,600,597,596,598,bec,ued,uvz,get,hoj
3200050,599,587,589,590,595,kvl,fgr,nbg,wcd,tqu
3200051,597,587,589,582,585,uvz,fgr,nbg,omk,tzs
3200052,587,586,585,598,591,fgr,wxc,tzs,hoj,ywr
3200053,585,587,582,590,584,tzs,fgr,omk,wcd,ukr
3200054,587,583,592,597,599,fgr,ovu,fdm,uvz,kvl
3200055,588,586,581,596,592,bec,wxc,pro,get,fdm
3200056,581,595,592,583,593,pro,tqu,fdm,ovu,dez
3200057,594,599,583,582,587,peu,kvl,ovu,omk,fgr
3200058,592,590,585,586,587,fdm,wcd,tzs,wxc,fgr
3200059,599,581,586,588,582,kvl,pro,wxc,bec,omk
3200060,584,595,591,593,583,ukr,tqu,ywr,dez,ovu
3200061,581,596,589,588,599,pro,get,nbg,bec,kvl
3200062,588,593,587,594,589,bec,dez,fgr,peu,nbg
3200063,588,592,596,583,585,bec,fdm,get,ovu,tzs
3200064,592,588,598,595,599,fdm,bec,hoj,tqu,kvl
3200065,592,596,586,598,583,fdm,get,wxc,hoj,ovu
3200066,584,589,598,596,583,ukr,nbg,hoj,get,ovu
3200067,582,590,600,589,588,omk,wcd,ued,nbg,bec
3200068,596,588,595,598,581,get,bec,tqu,hoj,pro
3200069,588,599,593,584,591,bec,kvl,dez,ukr,ywr
3200070,592,600,583,598,585,fdm,ued,ovu,hoj,tzs
3200071,583,598,589,600,599,ovu,hoj,nbg,ued,kvl
3200072,599,592,595,585,581,kvl,fdm,tqu,tzs,pro
3200073,587,590,588,598,594,fgr,wcd,bec,hoj,peu
3200074,598,583,593,588,596,hoj,ovu,dez,bec,get
3200075,598,589,595,600,597,hoj,nbg,tqu,ued,uvz
3200076,591,586,583,599,592,ywr,wxc,ovu,kvl,fdm
3200077,593,597,595,584,588,dez,uvz,tqu,ukr,bec
3200078,596,600,595,583,582,get,ued,tqu,ovu,omk
3200079,594,583,586,591,587,peu,ovu,wxc,ywr,fgr
3200080,593,588,600,585,594,dez,bec,ued,tzs,peu
3200081,593,589,585,595,596,dez,nbg,tzs,tqu,get
3200082,598,587,583,600,594,hoj,fgr,ovu,ued,peu
3200083,590,591,583,581,582,wcd,ywr,ovu,pro,omk
3200084,587,598,592,591,584,fgr,hoj,fdm,ywr,ukr
3200085,592,589,581,590,598,fdm,nbg,pro,wcd,hoj
3200086,594,588,599,595,593,peu,bec,kvl,tqu,dez
3200087,598,595,587,592,582,hoj,tqu,fgr,fdm,omk
3200088,593,588,585,586,582,dez,bec,tzs,wxc,omk
3200089,587,595,593,591,583,fgr,tqu,dez,ywr,ovu
3200090,582,588,600,587,586,omk,bec,ued,fgr,wxc
3200091,582,581,588,587,590,omk,pro,bec,fgr,wcd
3200092,595,599,589,585,581,tqu,kvl,nbg,tzs,pro
3200093,592,598,586,599,585,fdm,hoj,wxc,kvl,tzs
3200094,599,597,582,600,590,kvl,uvz,omk,ued,wcd
3200095,584,589,588,583,596,ukr,nbg,bec,ovu,get
3200096,581,595,584,589,585,pro,tqu,ukr,nbg,tzs
3200097,596,585,593,586,595,get,tzs,dez,wxc,tqu
3200098,591,581,583,597,586,ywr,pro,ovu,uvz,wxc
3200099,582,581,597,589,593,omk,pro,uvz,nbg,dez
3200100,583,586,588,591,594,ovu,wxc,bec,ywr,peu
